CDS_CODE	COUNTY	DISTRICT	SCHOOL	D9	D10	D11	D12	GRADS	GRADRATE	YEAR
39686350000000	San Joaquin	Oak View Union Elementary	District Total	0	0	0	0	0	0.0	0910
39686356042444	San Joaquin	Oak View Union Elementary	Oak View Elementary	0	0	0	0	0	0.0	0910
39686500000000	San Joaquin	Ripon Unified	District Total	6	3	3	9	190	90.0	0910
39686500000001	San Joaquin	Ripon Unified	Nonpublic, nonsectarian	0	0	0	0	0	0.0	0910
39686500108035	San Joaquin	Ripon Unified	Park View Elementary	0	0	0	0	0	0.0	0910
39686503930419	San Joaquin	Ripon Unified	Ripon Community Day	0	0	0	0	0	0.0	0910
39686503935756	San Joaquin	Ripon Unified	Ripon High	6	3	3	9	190	90.0	0910
39686506042477	San Joaquin	Ripon Unified	Ripon Elementary	0	0	0	0	0	0.0	0910
39686506042485	San Joaquin	Ripon Unified	Ripona Elementary	0	0	0	0	0	0.0	0910
39686506106322	San Joaquin	Ripon Unified	Weston Elementary	0	0	0	0	0	0.0	0910
39686506109284	San Joaquin	Ripon Unified	Colony Oak Elementary	0	0	0	0	0	0.0	0910
39686760000000	San Joaquin	Stockton Unified	District Total	183	55	199	314	1723	69.6	0910
39686760000001	San Joaquin	Stockton Unified	Nonpublic, nonsectarian	0	0	1	4	0	0.0	0910
39686760100206	San Joaquin	Stockton Unified	George W. Bush Elementary	0	0	0	0	0	0.0	0910
39686760101758	San Joaquin	Stockton Unified	Institute of Business, Management, and Law Charter	3	0	5	0	42	84.0	0910
39686760108159	San Joaquin	Stockton Unified	Cesar Chavez High	44	4	44	19	485	81.4	0910
39686760108647	San Joaquin	Stockton Unified	Aspire Rosa Parks Academy	0	0	0	0	0	0.0	0910
39686760111310	San Joaquin	Stockton Unified	John Marshall Elementary	0	0	0	0	0	0.0	0910
39686760111328	San Joaquin	Stockton Unified	Maxine Hong Kingston Elementary	0	0	0	0	0	0.0	0910
39686760111336	San Joaquin	Stockton Unified	Pittman Charter	0	0	0	0	0	0.0	0910
39686760111344	San Joaquin	Stockton Unified	Wilhelmina Henry Elementary	0	0	0	0	0	0.0	0910
39686760111351	San Joaquin	Stockton Unified	John C. Fremont Elementary	0	0	0	0	0	0.0	0910
39686760111369	San Joaquin	Stockton Unified	Alexander Hamilton Elementary	0	0	0	0	0	0.0	0910
39686760114926	San Joaquin	Stockton Unified	California Virtual Academy @ San Joaquin	0	4	15	4	8	25.8	0910
39686760115071	San Joaquin	Stockton Unified	Moses Rodgers Virtual Learning Center	0	1	0	0	0	0.0	0910
39686760115303	San Joaquin	Stockton Unified	Valentine Peyton Elementary	0	0	0	0	0	0.0	0910
39686760115394	San Joaquin	Stockton Unified	James Urbani Institute of Language Development	0	0	0	0	0	0.0	0910
39686760115402	San Joaquin	Stockton Unified	Edward C. Merlo Institute of Environmental Studies	0	0	1	1	18	90.0	0910
39686760117119	San Joaquin	Stockton Unified	Stockton Intermediate	0	0	0	0	0	0.0	0910
39686760117853	San Joaquin	Stockton Unified	Dr. Lewis Dolphin Stallworth Sr. Charter	0	0	4	4	2	20.0	0910
39686760118497	San Joaquin	Stockton Unified	Aspire Langston Hughes Academy	0	0	0	0	0	0.0	0910
39686760118752	San Joaquin	Stockton Unified	Spanos (Alex G.) Elementary	0	0	0	0	0	0.0	0910
39686760119743	San Joaquin	Stockton Unified	Stockton Unified Early College Academy	0	0	0	0	0	0.0	0910
39686760119784	San Joaquin	Stockton Unified	Stockton High	0	0	0	18	0	0.0	0910
39686763830460	San Joaquin	Stockton Unified	Urbani Institute	0	0	0	0	0	0.0	0910
39686763930211	San Joaquin	Stockton Unified	Jane Frederick High	0	1	16	78	54	36.2	0910
39686763930369	San Joaquin	Stockton Unified	Golden Valley Secondary Community Day	1	0	0	0	0	0.0	0910
39686763930427	San Joaquin	Stockton Unified	Weber Institute	2	1	0	8	67	85.9	0910
39686763932100	San Joaquin	Stockton Unified	Edison High	41	16	35	55	357	70.8	0910
39686763932654	San Joaquin	Stockton Unified	Franklin High	42	10	36	57	400	73.4	0910
39686763937406	San Joaquin	Stockton Unified	Stagg Senior High	47	16	37	62	289	64.1	0910
39686766042501	San Joaquin	Stockton Unified	Adams Elementary	0	0	0	0	0	0.0	0910
39686766042519	San Joaquin	Stockton Unified	August Elementary	0	0	0	0	0	0.0	0910
39686766042535	San Joaquin	Stockton Unified	Cleveland Elementary	0	0	0	0	0	0.0	0910
39686766042543	San Joaquin	Stockton Unified	El Dorado Elementary	0	0	0	0	0	0.0	0910
39686766042550	San Joaquin	Stockton Unified	Elmwood Elementary	0	0	0	0	0	0.0	0910
39686766042568	San Joaquin	Stockton Unified	King Elementary	0	0	0	0	0	0.0	0910
39686766042576	San Joaquin	Stockton Unified	Fillmore Elementary	0	0	0	0	0	0.0	0910
39686766042600	San Joaquin	Stockton Unified	Grunsky Elementary	0	0	0	0	0	0.0	0910
39686766042618	San Joaquin	Stockton Unified	Harrison Elementary	0	0	0	0	0	0.0	0910
39686766042626	San Joaquin	Stockton Unified	Hazelton Elementary	0	0	0	0	0	0.0	0910
39686766042634	San Joaquin	Stockton Unified	Hoover Elementary	0	0	0	0	0	0.0	0910
39686766042667	San Joaquin	Stockton Unified	Kennedy Elementary	0	0	0	0	0	0.0	0910
39686766042683	San Joaquin	Stockton Unified	Madison Elementary	0	0	0	0	0	0.0	0910
39686766042691	San Joaquin	Stockton Unified	McKinley Elementary	0	0	0	0	0	0.0	0910
39686766042709	San Joaquin	Stockton Unified	Monroe Elementary	0	0	0	0	0	0.0	0910
39686766042717	San Joaquin	Stockton Unified	Montezuma Elementary	0	0	0	0	0	0.0	0910
39686766042725	San Joaquin	Stockton Unified	Nightingale Charter	0	0	0	0	0	0.0	0910
39686766042741	San Joaquin	Stockton Unified	Pulliam Elementary	0	0	0	0	0	0.0	0910
39686766042758	San Joaquin	Stockton Unified	Roosevelt Elementary	0	0	0	0	0	0.0	0910
39686766042766	San Joaquin	Stockton Unified	Taft Elementary	0	0	0	0	0	0.0	0910
39686766042774	San Joaquin	Stockton Unified	Taylor Leadership Academy	0	0	0	0	0	0.0	0910
39686766042782	San Joaquin	Stockton Unified	Tyler Skills Elementary	0	0	0	0	0	0.0	0910
39686766042790	San Joaquin	Stockton Unified	Van Buren Elementary	0	0	0	0	0	0.0	0910
39686766042808	San Joaquin	Stockton Unified	Victory Elementary	0	0	0	0	0	0.0	0910
39686766042824	San Joaquin	Stockton Unified	Wilson Elementary	0	0	0	0	0	0.0	0910
39686766059927	San Joaquin	Stockton Unified	Fremont Middle	0	0	0	0	0	0.0	0910
39686766059935	San Joaquin	Stockton Unified	Marshall Middle	0	0	0	0	0	0.0	0910
39686766062087	San Joaquin	Stockton Unified	Webster Middle	0	0	0	0	0	0.0	0910
39686766065874	San Joaquin	Stockton Unified	Hamilton Middle	0	0	0	0	0	0.0	0910
39686766095236	San Joaquin	Stockton Unified	Walton Development Center	2	0	0	0	0	0.0	0910
39686766097794	San Joaquin	Stockton Unified	Valenzuela Elementary	0	0	0	0	0	0.0	0910
39686766098651	San Joaquin	Stockton Unified	Commodore Stockton Skills	0	0	0	0	0	0.0	0910
39686766098677	San Joaquin	Stockton Unified	Kohl Open Elementary	0	0	0	0	0	0.0	0910
39686766104368	San Joaquin	Stockton Unified	District Special Education	1	2	5	4	1	7.7	0910
39686766104665	San Joaquin	Stockton Unified	George Washington Elementary	0	0	0	0	0	0.0	0910
39686766115422	San Joaquin	Stockton Unified	Rio Calaveras Elementary	0	0	0	0	0	0.0	0910
39686766116115	San Joaquin	Stockton Unified	San Joaquin Elementary	0	0	0	0	0	0.0	0910
39686766118871	San Joaquin	Stockton Unified	Dolores Huerta Elementary	0	0	0	0	0	0.0	0910
39686920000000	San Joaquin	Tracy Joint Union High	District Total	0	0	0	0	0	0.0	0910
39686923930286	San Joaquin	Tracy Joint Union High	Success High (Cont.)	0	0	0	0	0	0.0	0910
39754990000000	San Joaquin	Tracy Joint Unified	District Total	43	20	55	169	1330	82.3	0910
39754990000001	San Joaquin	Tracy Joint Unified	Nonpublic, nonsectarian	0	0	0	0	1	0.0	0910
39754990102392	San Joaquin	Tracy Joint Unified	Millennium Charter	2	1	0	1	48	92.3	0910
39754990108357	San Joaquin	Tracy Joint Unified	George Kelly Elementary	0	0	0	0	0	0.0	0910
39754990114140	San Joaquin	Tracy Joint Unified	George and Evelyn Stein Continuation	0	0	8	29	123	76.9	0910
39754990119040	San Joaquin	Tracy Joint Unified	John C. Kimball High	0	0	0	0	0	0.0	0910
39754990120519	San Joaquin	Tracy Joint Unified	California Pacific Charter School North Central California	0	0	0	19	2	9.5	0910
39754993930286	San Joaquin	Tracy Joint Unified	Success High	0	0	0	0	0	0.0	0910
39754993930294	San Joaquin	Tracy Joint Unified	Excel High	0	1	0	0	0	0.0	0910
39754993930302	San Joaquin	Tracy Joint Unified	Merrill F. West High	16	8	27	68	633	84.2	0910
39754993930393	San Joaquin	Tracy Joint Unified	Willow Community Day	2	0	2	0	0	0.0	0910
39754993937976	San Joaquin	Tracy Joint Unified	Duncan-Russell Continuation	0	0	2	16	0	0.0	0910
39754993938008	San Joaquin	Tracy Joint Unified	Tracy High	23	10	16	36	523	86.0	0910
39754996042840	San Joaquin	Tracy Joint Unified	Monte Vista Middle	0	0	0	0	0	0.0	0910
39754996042865	San Joaquin	Tracy Joint Unified	North Elementary	0	0	0	0	0	0.0	0910
39754996085005	San Joaquin	Tracy Joint Unified	Delta Island Elementary	0	0	0	0	0	0.0	0910
39754996108997	San Joaquin	Tracy Joint Unified	Gladys Poet-Christian Elementary	0	0	0	0	0	0.0	0910
39754996109003	San Joaquin	Tracy Joint Unified	Earle E. Williams Middle	0	0	0	0	0	0.0	0910
39754996118665	San Joaquin	Tracy Joint Unified	Discovery Charter	0	0	0	0	0	0.0	0910
39754996118699	San Joaquin	Tracy Joint Unified	Art Freiler	0	0	0	0	0	0.0	0910
40000000000000	San Luis Obispo	County Total	County Total	22	39	75	197	2765	89.3	0910
40104050000000	San Luis Obispo	San Luis Obispo County Office of Education	District Total	2	4	31	61	142	59.2	0910
40104050101725	San Luis Obispo	San Luis Obispo County Office of Education	Grizzly ChalleNGe Charter	0	2	15	20	85	69.7	0910
40104054030078	San Luis Obispo	San Luis Obispo County Office of Education	San Luis Obispo County Juvenile Court	0	0	2	8	6	37.5	0910
40104054030250	San Luis Obispo	San Luis Obispo County Office of Education	San Luis Obispo County Community	1	0	13	32	51	52.6	0910
40104056106769	San Luis Obispo	San Luis Obispo County Office of Education	San Luis County Special Education	1	2	1	1	0	0.0	0910
40322760000000	San Luis Obispo	CEA San Luis Obispo Co	District Total	1	17	0	0	0	0.0	0910
40322764035903	San Luis Obispo	CEA San Luis Obispo Co	Marie C. Romero High	1	17	0	0	0	0.0	0910
40687000000000	San Luis Obispo	Atascadero Unified	District Total	5	1	7	12	382	93.9	0910
40687000000001	San Luis Obispo	Atascadero Unified	Nonpublic, nonsectarian	0	0	0	0	0	0.0	0910
40687004030102	San Luis Obispo	Atascadero Unified	West Mall Alternative	1	1	0	4	18	75.0	0910
40687004030151	San Luis Obispo	Atascadero Unified	Del Rio Continuation High	0	0	1	2	56	94.9	0910
40687004030755	San Luis Obispo	Atascadero Unified	Atascadero High	4	0	6	6	308	95.1	0910
40687006042907	San Luis Obispo	Atascadero Unified	Carrisa Plains Elementary	0	0	0	0	0	0.0	0910
40687006042931	San Luis Obispo	Atascadero Unified	Atascadero Junior High	0	0	0	0	0	0.0	0910
40687006042949	San Luis Obispo	Atascadero Unified	Monterey Road Elementary	0	0	0	0	0	0.0	0910
40687006117980	San Luis Obispo	Atascadero Unified	Fine Arts Academy	0	0	0	0	0	0.0	0910
40687260000000	San Luis Obispo	Cayucos Elementary	District Total	0	0	0	0	0	0.0	0910
40687266042998	San Luis Obispo	Cayucos Elementary	Cayucos Elementary	0	0	0	0	0	0.0	0910
40687590000000	San Luis Obispo	Lucia Mar Unified	District Total	3	6	14	57	821	91.1	0910
40687590110486	San Luis Obispo	Lucia Mar Unified	Lange (Dorothea) Elementary	0	0	0	0	0	0.0	0910
40687594030268	San Luis Obispo	Lucia Mar Unified	Nipomo High	2	1	2	10	265	94.6	0910
40687594030557	San Luis Obispo	Lucia Mar Unified	Arroyo Grande High	1	5	5	16	505	94.9	0910
40687594033205	San Luis Obispo	Lucia Mar Unified	Lopez Continuation High	0	0	7	31	51	57.3	0910
40687596043020	San Luis Obispo	Lucia Mar Unified	Judkins Middle	0	0	0	0	0	0.0	0910
40687596043103	San Luis Obispo	Lucia Mar Unified	Paulding Middle	0	0	0	0	0	0.0	0910
40687596109342	San Luis Obispo	Lucia Mar Unified	Mesa Middle	0	0	0	0	0	0.0	0910
40687910000000	San Luis Obispo	Pleasant Valley Joint Union Elementary	District Total	0	0	0	0	0	0.0	0910
40687916043186	San Luis Obispo	Pleasant Valley Joint Union Elementary	Pleasant Valley Elementary	0	0	0	0	0	0.0	0910
40688090000000	San Luis Obispo	San Luis Coastal Unified	District Total	7	4	5	5	570	96.4	0910
40688094030045	San Luis Obispo	San Luis Coastal Unified	Pacific Beach High	0	1	2	1	32	88.9	0910
40688094034807	San Luis Obispo	San Luis Coastal Unified	Morro Bay High	3	1	3	2	194	95.6	0910
40688094036703	San Luis Obispo	San Luis Coastal Unified	San Luis Obispo High	4	2	0	2	344	97.7	0910
40688096043194	San Luis Obispo	San Luis Coastal Unified	Bellevue-Santa Fe Charter	0	0	0	0	0	0.0	0910
40688096043269	San Luis Obispo	San Luis Coastal Unified	Pacheco Elementary	0	0	0	0	0	0.0	0910
40688096067102	San Luis Obispo	San Luis Coastal Unified	Laguna Middle	0	0	0	0	0	0.0	0910
40688096097349	San Luis Obispo	San Luis Coastal Unified	Los Osos Middle	0	0	0	0	0	0.0	0910
40688250000000	San Luis Obispo	San Miguel Joint Union	District Total	0	0	0	0	0	0.0	0910
40688250000001	San Luis Obispo	San Miguel Joint Union	Nonpublic, nonsectarian	0	0	0	0	0	0.0	0910
40688250108522	San Luis Obispo	San Miguel Joint Union	Cappy Culver Elementary	0	0	0	0	0	0.0	0910
40688250114835	San Luis Obispo	San Miguel Joint Union	San Miguel Community Day	0	0	0	0	0	0.0	0910
40688256043319	San Luis Obispo	San Miguel Joint Union	Lillian Larsen Elementary	0	0	0	0	0	0.0	0910
40688330000000	San Luis Obispo	Shandon Joint Unified	District Total	0	0	1	0	25	96.2	0910
40688334030227	San Luis Obispo	Shandon Joint Unified	Shandon Community Day	0	0	0	0	0	0.0	0910
40688334037008	San Luis Obispo	Shandon Joint Unified	Shandon High	0	0	1	0	25	96.2	0910
40688336043335	San Luis Obispo	Shandon Joint Unified	Parkfield Elementary	0	0	0	0	0	0.0	0910
40688336043343	San Luis Obispo	Shandon Joint Unified	Shandon Elementary	0	0	0	0	0	0.0	0910
40688410000000	San Luis Obispo	Templeton Unified	District Total	1	0	1	4	227	97.4	0910
40688410000001	San Luis Obispo	Templeton Unified	Nonpublic, nonsectarian	0	0	0	0	0	0.0	0910
40688414030128	San Luis Obispo	Templeton Unified	Eagle Canyon High	0	0	0	1	4	80.0	0910
40688414030185	San Luis Obispo	Templeton Unified	Templeton Independent Study High	1	0	1	3	41	89.1	0910
40688414037701	San Luis Obispo	Templeton Unified	Templeton High	0	0	0	0	182	0.0	0910
40688416106371	San Luis Obispo	Templeton Unified	Templeton Middle	0	0	0	0	0	0.0	0910
40688416118145	San Luis Obispo	Templeton Unified	Templeton Home	0	0	0	0	0	0.0	0910
40754570000000	San Luis Obispo	Paso Robles Joint Unified	District Total	3	7	15	54	539	87.2	0910
40754570119354	San Luis Obispo	Paso Robles Joint Unified	Independence High	0	0	0	9	95	91.3	0910
40754574030169	San Luis Obispo	Paso Robles Joint Unified	Freedom Community Day	0	1	0	0	0	0.0	0910
40754574030235	San Luis Obispo	Paso Robles Joint Unified	Paso Robles Independent Study Center	0	2	5	1	0	0.0	0910
40754574035754	San Luis Obispo	Paso Robles Joint Unified	Paso Robles High	3	4	10	14	366	92.2	0910
40754574035762	San Luis Obispo	Paso Robles Joint Unified	Liberty High (Continuation)	0	0	0	30	78	72.2	0910
40754576101570	San Luis Obispo	Paso Robles Joint Unified	George H. Flamson Middle	0	0	0	0	0	0.0	0910
40754576113096	San Luis Obispo	Paso Robles Joint Unified	Daniel Lewis Middle	0	0	0	0	0	0.0	0910
40754650000000	San Luis Obispo	Coast Unified	District Total	0	0	1	4	59	92.2	0910
40754654030144	San Luis Obispo	Coast Unified	Leffingwell High (Continuation)	0	0	1	4	6	54.5	0910
40754654030219	San Luis Obispo	Coast Unified	Cambria Community Day	0	0	0	0	1	0.0	0910
40754654032009	San Luis Obispo	Coast Unified	Coast Union High	0	0	0	0	52	0.0	0910
40754656042980	San Luis Obispo	Coast Unified	Santa Lucia Middle	0	0	0	0	0	0.0	0910
41000000000000	San Mateo	County Total	County Total	102	118	276	404	5580	86.1	0910
41104130000000	San Mateo	San Mateo County Office of Education	District Total	23	47	77	59	18	8.0	0910
41104130113258	San Mateo	San Mateo County Office of Education	Margaret Kemp Girls Camp	0	2	2	1	3	37.5	0910
41104130113266	San Mateo	San Mateo County Office of Education	Camp Glenwood	0	2	7	6	1	6.3	0910
41104130113282	San Mateo	San Mateo County Office of Education	North Community	2	1	4	1	0	0.0	0910
41104130113290	San Mateo	San Mateo County Office of Education	North Community	0	1	1	0	0	0.0	0910
41104130113308	San Mateo	San Mateo County Office of Education	Fair Oaks Community	0	3	2	0	0	0.0	0910
41104130113316	San Mateo	San Mateo County Office of Education	Central Community	0	4	4	0	2	20.0	0910
41104130113324	San Mateo	San Mateo County Office of Education	South Community	0	3	3	0	2	25.0	0910
41104130113332	San Mateo	San Mateo County Office of Education	Gateway Center	0	3	2	8	4	23.5	0910
41104130113340	San Mateo	San Mateo County Office of Education	PROP South Community	2	0	0	0	0	0.0	0910
41104130117143	San Mateo	San Mateo County Office of Education	Canyon Oaks Youth Center	0	0	0	1	0	0.0	0910
41104134130076	San Mateo	San Mateo County Office of Education	Hillcrest at Youth Services Center	14	28	51	41	6	4.3	0910
41104136069363	San Mateo	San Mateo County Office of Education	San Mateo County Special Education	5	0	1	1	0	0.0	0910
41688580000000	San Mateo	Bayshore Elementary	District Total	0	0	0	16	1	5.9	0910
41688580120162	San Mateo	Bayshore Elementary	California Pacific Charter School of San Francisco Bay	0	0	0	16	1	5.9	0910
41688586043400	San Mateo	Bayshore Elementary	Garnet J. Robertson Intermediate	0	0	0	0	0	0.0	0910
41688660000000	San Mateo	Belmont-Redwood Shores Elementary	District Total	0	0	0	0	0	0.0	0910
41688666043483	San Mateo	Belmont-Redwood Shores Elementary	Ralston Intermediate	0	0	0	0	0	0.0	0910
41688666114771	San Mateo	Belmont-Redwood Shores Elementary	Sandpiper Elementary	0	0	0	0	0	0.0	0910
41688740000000	San Mateo	Brisbane Elementary	District Total	0	0	0	0	0	0.0	0910
41688746043491	San Mateo	Brisbane Elementary	Brisbane Elementary	0	0	0	0	0	0.0	0910
41688746043509	San Mateo	Brisbane Elementary	Lipman Middle	0	0	0	0	0	0.0	0910
41688820000000	San Mateo	Burlingame Elementary	District Total	0	0	0	0	0	0.0	0910
41688826043525	San Mateo	Burlingame Elementary	Burlingame Intermediate	0	0	0	0	0	0.0	0910
41688900000000	San Mateo	Cabrillo Unified	District Total	0	1	6	13	227	91.9	0910
41688900000001	San Mateo	Cabrillo Unified	Nonpublic, nonsectarian	0	0	0	0	0	0.0	0910
41688904130027	San Mateo	Cabrillo Unified	Pilarcitos Alternative High (Continuation)	0	0	4	3	16	69.6	0910
41688904132817	San Mateo	Cabrillo Unified	Half Moon Bay High	0	1	2	10	211	94.2	0910
41688906043665	San Mateo	Cabrillo Unified	Manuel F. Cunha Intermediate	0	0	0	0	0	0.0	0910
41689080000000	San Mateo	Hillsborough City Elementary	District Total	0	0	0	0	0	0.0	0910
41689080000001	San Mateo	Hillsborough City Elementary	Nonpublic, nonsectarian	0	0	0	0	0	0.0	0910
41689086043699	San Mateo	Hillsborough City Elementary	West Hillsborough	0	0	0	0	0	0.0	0910
41689086043707	San Mateo	Hillsborough City Elementary	Crocker Middle	0	0	0	0	0	0.0	0910
41689160000000	San Mateo	Jefferson Elementary	District Total	6	16	31	14	28	29.5	0910
41689160112284	San Mateo	Jefferson Elementary	California Virtual Academy @ San Mateo	6	16	31	14	28	29.5	0910
41689166043723	San Mateo	Jefferson Elementary	Benjamin Franklin Intermediate	0	0	0	0	0	0.0	0910
41689166043756	San Mateo	Jefferson Elementary	Thomas R. Pollicita Middle	0	0	0	0	0	0.0	0910
41689166043780	San Mateo	Jefferson Elementary	Fernando Rivera Intermediate	0	0	0	0	0	0.0	0910
41689240000000	San Mateo	Jefferson Union High	District Total	39	13	35	85	1100	86.5	0910
41689240000001	San Mateo	Jefferson Union High	Nonpublic, nonsectarian	0	0	0	1	0	0.0	0910
41689244133393	San Mateo	Jefferson Union High	Jefferson High	9	6	9	45	228	76.8	0910
41689244135075	San Mateo	Jefferson Union High	Oceana High	0	3	4	5	120	90.9	0910
41689244137535	San Mateo	Jefferson Union High	Terra Nova High	5	1	1	7	300	95.5	0910
41689244137592	San Mateo	Jefferson Union High	Thornton High	0	2	11	12	55	68.8	0910
41689244137790	San Mateo	Jefferson Union High	Westmoor High	25	1	10	15	397	88.6	0910
41689320000000	San Mateo	Pacifica	District Total	0	0	0	0	0	0.0	0910
41689320000001	San Mateo	Pacifica	Nonpublic, nonsectarian	0	0	0	0	0	0.0	0910
41689324130126	San Mateo	Pacifica	Ingrid B. Lacy Middle	0	0	0	0	0	0.0	0910
41689326043939	San Mateo	Pacifica	Cabrillo Elementary	0	0	0	0	0	0.0	0910
41689326043962	San Mateo	Pacifica	Linda Mar Educational Center	0	0	0	0	0	0.0	0910
41689326044044	San Mateo	Pacifica	Ocean Shore Elementary	0	0	0	0	0	0.0	0910
41689326044051	San Mateo	Pacifica	Vallemar Elementary	0	0	0	0	0	0.0	0910
41689400000000	San Mateo	La Honda-Pescadero Unified	District Total	0	1	0	0	23	95.8	0910
41689404130050	San Mateo	La Honda-Pescadero Unified	Pescadero Continuation High	0	0	0	0	0	0.0	0910
41689404135331	San Mateo	La Honda-Pescadero Unified	Pescadero High	0	1	0	0	23	95.8	0910
41689406044085	San Mateo	La Honda-Pescadero Unified	Pescadero Elementary and Middle	0	0	0	0	0	0.0	0910
41689570000000	San Mateo	Las Lomitas Elementary	District Total	0	0	0	0	0	0.0	0910
41689576044093	San Mateo	Las Lomitas Elementary	La Entrada Middle	0	0	0	0	0	0.0	0910
41689650000000	San Mateo	Menlo Park City Elementary	District Total	0	0	0	0	0	0.0	0910
41689650000001	San Mateo	Menlo Park City Elementary	Nonpublic, nonsectarian	0	0	0	0	0	0.0	0910
41689656044135	San Mateo	Menlo Park City Elementary	Encinal Elementary	0	0	0	0	0	0.0	0910
41689656044150	San Mateo	Menlo Park City Elementary	Hillview Middle	0	0	0	0	0	0.0	0910
41689730000000	San Mateo	Millbrae Elementary	District Total	0	0	0	0	0	0.0	0910
41689730000001	San Mateo	Millbrae Elementary	Nonpublic, nonsectarian	0	0	0	0	0	0.0	0910
41689736044267	San Mateo	Millbrae Elementary	Taylor Middle	0	0	0	0	0	0.0	0910
41689810000000	San Mateo	Portola Valley Elementary	District Total	0	0	0	0	0	0.0	0910
41689810000001	San Mateo	Portola Valley Elementary	Nonpublic, nonsectarian	0	0	0	0	0	0.0	0910
41689816044275	San Mateo	Portola Valley Elementary	Corte Madera	0	0	0	0	0	0.0	0910
41689990000000	San Mateo	Ravenswood City Elementary	District Total	0	5	6	1	55	82.1	0910
41689990000001	San Mateo	Ravenswood City Elementary	Nonpublic, nonsectarian	0	0	0	0	0	0.0	0910
41689990109561	San Mateo	Ravenswood City Elementary	Stanford New	0	5	6	1	55	82.1	0910
41689996044309	San Mateo	Ravenswood City Elementary	Belle Haven Elementary	0	0	0	0	0	0.0	0910
41689996044317	San Mateo	Ravenswood City Elementary	Ronald McNair Academy	0	0	0	0	0	0.0	0910
41689996044325	San Mateo	Ravenswood City Elementary	Costano Elementary	0	0	0	0	0	0.0	0910
41689996044333	San Mateo	Ravenswood City Elementary	Edison-Brentwood Elementary	0	0	0	0	0	0.0	0910
41689996044358	San Mateo	Ravenswood City Elementary	James Flood Elementary	0	0	0	0	0	0.0	0910
41689996044366	San Mateo	Ravenswood City Elementary	Cesar Chavez Elementary	0	0	0	0	0	0.0	0910
41689996044416	San Mateo	Ravenswood City Elementary	Willow Oaks Elementary	0	0	0	0	0	0.0	0910
41689996114045	San Mateo	Ravenswood City Elementary	Forty-Niners Academy	0	0	0	0	0	0.0	0910
41689996114953	San Mateo	Ravenswood City Elementary	Aspire East Palo Alto Charter	0	0	0	0	0	0.0	0910
41690050000000	San Mateo	Redwood City Elementary	District Total	0	0	0	0	0	0.0	0910
41690050000001	San Mateo	Redwood City Elementary	Nonpublic, nonsectarian	0	0	0	0	0	0.0	0910
41690050110056	San Mateo	Redwood City Elementary	Newcomer Academy	0	0	0	0	0	0.0	0910
41690056044424	San Mateo	Redwood City Elementary	Clifford Elementary	0	0	0	0	0	0.0	0910
41690056044432	San Mateo	Redwood City Elementary	Roy Cloud Elementary	0	0	0	0	0	0.0	0910
41690056044473	San Mateo	Redwood City Elementary	Garfield Elementary	0	0	0	0	0	0.0	0910
41690056044507	San Mateo	Redwood City Elementary	Hoover Elementary	0	0	0	0	0	0.0	0910
41690056044531	San Mateo	Redwood City Elementary	John F. Kennedy Middle	0	0	0	0	0	0.0	0910
41690056044556	San Mateo	Redwood City Elementary	McKinley Institute of Technology	0	0	0	0	0	0.0	0910
41690056044580	San Mateo	Redwood City Elementary	Selby Lane Elementary	0	0	0	0	0	0.0	0910
41690056114037	San Mateo	Redwood City Elementary	Adelante Spanish Immersion	0	0	0	0	0	0.0	0910
41690056115026	San Mateo	Redwood City Elementary	North Star Academy	0	0	0	0	0	0.0	0910
41690130000000	San Mateo	San Bruno Park Elementary	District Total	0	0	0	0	0	0.0	0910
41690136044630	San Mateo	San Bruno Park Elementary	Crestmoor Elementary	0	0	0	0	0	0.0	0910
41690136044697	San Mateo	San Bruno Park Elementary	Parkside Intermediate	0	0	0	0	0	0.0	0910
41690210000000	San Mateo	San Carlos Elementary	District Total	0	0	0	0	0	0.0	0910
41690210000001	San Mateo	San Carlos Elementary	Nonpublic, nonsectarian	0	0	0	0	0	0.0	0910
41690216044747	San Mateo	San Carlos Elementary	Central Middle	0	0	0	0	0	0.0	0910
41690216044770	San Mateo	San Carlos Elementary	Tierra Linda Middle	0	0	0	0	0	0.0	0910
41690216112213	San Mateo	San Carlos Elementary	San Carlos Charter Learning Center	0	0	0	0	0	0.0	0910
41690390000000	San Mateo	San Mateo-Foster City	District Total	0	0	0	0	0	0.0	0910
41690390000001	San Mateo	San Mateo-Foster City	Nonpublic, nonsectarian	0	0	0	0	0	0.0	0910
41690390110650	San Mateo	San Mateo-Foster City	San Mateo-Foster City Community Day	0	0	0	0	0	0.0	0910
41690396044796	San Mateo	San Mateo-Foster City	Abbott Middle	0	0	0	0	0	0.0	0910
41690396044820	San Mateo	San Mateo-Foster City	THE Bayside S.T.E.M. ACADEMY	0	0	0	0	0	0.0	0910
41690396044853	San Mateo	San Mateo-Foster City	Borel Middle	0	0	0	0	0	0.0	0910
41690396044861	San Mateo	San Mateo-Foster City	Bowditch Middle	0	0	0	0	0	0.0	0910
41690396044978	San Mateo	San Mateo-Foster City	North Shoreview Elementary	0	0	0	0	0	0.0	0910
41690396045017	San Mateo	San Mateo-Foster City	Sunnybrae Elementary	0	0	0	0	0	0.0	0910
41690470000000	San Mateo	San Mateo Union High	District Total	3	11	63	115	1733	90.0	0910
